,b':RecNo',b'ARD:RECID',b'ARD:ACCOUNTRECID',b'ARD:ARDATE',b'ARD:AMOUNT',b'ARD:TYPE',b'ARD:REFNO'
34819,56805,52833,247,79441,82.5,Bill,2nd half 2018
34820,56806,52834,567,79441,82.5,Bill,2nd half 2018
34821,56807,52835,569,79441,82.5,Bill,2nd half 2018
34822,56808,52836,568,79441,82.5,Bill,2nd half 2018
34823,56809,52837,566,79441,82.5,Bill,2nd half 2018
34824,56810,52838,249,79441,82.5,Bill,2nd half 2018
34825,56811,52839,745,79441,82.5,Bill,2nd half 2018
34826,56812,52840,746,79441,82.5,Bill,2nd half 2018
34827,56813,52841,677,79441,82.5,Bill,2nd half 2018
34828,56814,52842,251,79441,82.5,Bill,2nd half 2018
34829,56815,52843,252,79441,82.5,Bill,2nd half 2018
34830,56816,52844,253,79441,82.5,Bill,2nd half 2018
34831,56817,52845,254,79441,82.5,Bill,2nd half 2018
34832,56818,52846,255,79441,82.5,Bill,2nd half 2018
34833,56819,52847,256,79441,82.5,Bill,2nd half 2018
34834,56820,52848,257,79441,82.5,Bill,2nd half 2018
34835,56821,52849,258,79441,82.5,Bill,2nd half 2018
34836,56822,52850,259,79441,82.5,Bill,2nd half 2018
34837,56823,52851,260,79441,82.5,Bill,2nd half 2018
34838,56824,52852,261,79441,82.5,Bill,2nd half 2018
34839,56825,52853,262,79441,82.5,Bill,2nd half 2018
34840,56826,52854,263,79441,82.5,Bill,2nd half 2018
34841,56827,52855,264,79441,82.5,Bill,2nd half 2018
34842,56828,52856,265,79441,82.5,Bill,2nd half 2018
34843,56829,52857,266,79441,82.5,Bill,2nd half 2018
34844,56830,52858,267,79441,82.5,Bill,2nd half 2018
34845,56831,52859,268,79441,82.5,Bill,2nd half 2018
34846,56832,52860,269,79441,82.5,Bill,2nd half 2018
34847,56833,52861,270,79441,82.5,Bill,2nd half 2018
34848,56834,52862,271,79441,82.5,Bill,2nd half 2018
34849,56835,52863,272,79441,82.5,Bill,2nd half 2018
34850,56836,52864,273,79441,82.5,Bill,2nd half 2018
34851,56837,52865,274,79441,82.5,Bill,2nd half 2018
34852,56838,52866,649,79441,82.5,Bill,2nd half 2018
34853,56839,52867,277,79441,82.5,Bill,2nd half 2018
34854,56840,52868,275,79441,82.5,Bill,2nd half 2018
34855,56841,52869,279,79441,82.5,Bill,2nd half 2018
34856,56842,52870,281,79441,82.5,Bill,2nd half 2018
34857,56843,52871,283,79441,82.5,Bill,2nd half 2018
34858,56844,52872,284,79441,82.5,Bill,2nd half 2018
34859,56845,52873,582,79441,82.5,Bill,2nd half 2018
34860,56846,52874,285,79441,82.5,Bill,2nd half 2018
34861,56847,52875,286,79441,82.5,Bill,2nd half 2018
34862,56848,52876,287,79441,82.5,Bill,2nd half 2018
34863,56849,52877,288,79441,82.5,Bill,2nd half 2018
34864,56850,52878,289,79441,82.5,Bill,2nd half 2018
34865,56851,52879,290,79441,82.5,Bill,2nd half 2018
34866,56852,52880,248,79441,82.5,Bill,2nd half 2018
34867,56853,52881,292,79441,82.5,Bill,2nd half 2018
34868,56854,52882,293,79441,82.5,Bill,2nd half 2018
34869,56855,52883,294,79441,82.5,Bill,2nd half 2018
34870,56856,52884,295,79441,82.5,Bill,2nd half 2018
34871,56857,52885,296,79441,82.5,Bill,2nd half 2018
34872,56858,52886,297,79441,82.5,Bill,2nd half 2018
34873,56859,52887,298,79441,82.5,Bill,2nd half 2018
34874,56860,52888,687,79441,82.5,Bill,2nd half 2018
34875,56861,52889,299,79441,82.5,Bill,2nd half 2018
34876,56862,52890,300,79441,82.5,Bill,2nd half 2018
34877,56863,52891,301,79441,82.5,Bill,2nd half 2018
34878,56864,52892,35,79441,82.5,Bill,2nd half 2018
34879,56865,52893,302,79441,82.5,Bill,2nd half 2018
34880,56866,52894,304,79441,82.5,Bill,2nd half 2018
34881,56867,52895,305,79441,82.5,Bill,2nd half 2018
34882,56868,52896,306,79441,82.5,Bill,2nd half 2018
34883,56869,52897,307,79441,82.5,Bill,2nd half 2018
34884,56870,52898,308,79441,82.5,Bill,2nd half 2018
34885,56871,52899,309,79441,82.5,Bill,2nd half 2018
34886,56872,52900,310,79441,82.5,Bill,2nd half 2018
34887,56873,52901,311,79441,82.5,Bill,2nd half 2018
34888,56874,52902,312,79441,82.5,Bill,2nd half 2018
34889,56875,52903,313,79441,82.5,Bill,2nd half 2018
34890,56876,52904,314,79441,82.5,Bill,2nd half 2018
34891,56877,52905,315,79441,82.5,Bill,2nd half 2018
34892,56878,52906,316,79441,82.5,Bill,2nd half 2018
34893,56879,52907,317,79441,82.5,Bill,2nd half 2018
34894,56880,52908,318,79441,82.5,Bill,2nd half 2018
34895,56881,52909,319,79441,82.5,Bill,2nd half 2018
34896,56882,52910,416,79441,82.5,Bill,2nd half 2018
34897,56883,52911,321,79441,82.5,Bill,2nd half 2018
34898,56884,52912,322,79441,82.5,Bill,2nd half 2018
34899,56885,52913,323,79441,82.5,Bill,2nd half 2018
34900,56886,52914,324,79441,82.5,Bill,2nd half 2018
34901,56887,52915,325,79441,82.5,Bill,2nd half 2018
34902,56888,52916,326,79441,82.5,Bill,2nd half 2018
34903,56889,52917,675,79441,82.5,Bill,2nd half 2018
34904,56890,52918,327,79441,82.5,Bill,2nd half 2018
34905,56891,52919,328,79441,82.5,Bill,2nd half 2018
34906,56892,52920,329,79441,82.5,Bill,2nd half 2018
34907,56893,52921,330,79441,82.5,Bill,2nd half 2018
34908,56894,52922,1070,79441,82.5,Bill,2nd half 2018
34909,56895,52923,332,79441,82.5,Bill,2nd half 2018
34910,56896,52924,333,79441,82.5,Bill,2nd half 2018
34911,56897,52925,334,79441,82.5,Bill,2nd half 2018
34912,56898,52926,335,79441,0.0,Bill,2nd half 2018
34913,56899,52927,336,79441,82.5,Bill,2nd half 2018
34914,56900,52928,337,79441,82.5,Bill,2nd half 2018
34915,56901,52929,338,79441,82.5,Bill,2nd half 2018
34916,56902,52930,339,79441,82.5,Bill,2nd half 2018
34917,56903,52931,340,79441,82.5,Bill,2nd half 2018
34918,56904,52932,341,79441,82.5,Bill,2nd half 2018
34919,56905,52933,342,79441,82.5,Bill,2nd half 2018
34920,56906,52934,343,79441,82.5,Bill,2nd half 2018
34921,56907,52935,344,79441,82.5,Bill,2nd half 2018
34922,56908,52936,345,79441,82.5,Bill,2nd half 2018
34923,56909,52937,346,79441,82.5,Bill,2nd half 2018
34924,56910,52938,347,79441,82.5,Bill,2nd half 2018
34925,56911,52939,348,79441,82.5,Bill,2nd half 2018
34926,56912,52940,349,79441,82.5,Bill,2nd half 2018
34927,56913,52941,350,79441,82.5,Bill,2nd half 2018
34928,56914,52942,351,79441,82.5,Bill,2nd half 2018
34929,56915,52943,352,79441,82.5,Bill,2nd half 2018
34930,56916,52944,353,79441,82.5,Bill,2nd half 2018
34931,56917,52945,354,79441,82.5,Bill,2nd half 2018
34932,56918,52946,355,79441,82.5,Bill,2nd half 2018
34933,56919,52947,356,79441,82.5,Bill,2nd half 2018
34934,56920,52948,357,79441,82.5,Bill,2nd half 2018
34935,56921,52949,358,79441,82.5,Bill,2nd half 2018
34936,56922,52950,359,79441,82.5,Bill,2nd half 2018
34937,56923,52951,360,79441,82.5,Bill,2nd half 2018
34938,56924,52952,361,79441,82.5,Bill,2nd half 2018
34939,56925,52953,362,79441,82.5,Bill,2nd half 2018
34940,56926,52954,363,79441,82.5,Bill,2nd half 2018
34941,56927,52955,364,79441,82.5,Bill,2nd half 2018
34942,56928,52956,365,79441,82.5,Bill,2nd half 2018
34943,56929,52957,366,79441,82.5,Bill,2nd half 2018
34944,56930,52958,367,79441,82.5,Bill,2nd half 2018
34945,56931,52959,368,79441,82.5,Bill,2nd half 2018
34946,56932,52960,369,79441,82.5,Bill,2nd half 2018
34947,56933,52961,370,79441,82.5,Bill,2nd half 2018
34948,56934,52962,371,79441,82.5,Bill,2nd half 2018
34949,56935,52963,372,79441,82.5,Bill,2nd half 2018
34950,56936,52964,373,79441,82.5,Bill,2nd half 2018
34951,56937,52965,376,79441,82.5,Bill,2nd half 2018
34952,56938,52966,377,79441,82.5,Bill,2nd half 2018
34953,56939,52967,378,79441,82.5,Bill,2nd half 2018
34954,56940,52968,379,79441,82.5,Bill,2nd half 2018
34955,56941,52969,380,79441,82.5,Bill,2nd half 2018
34956,56942,52970,381,79441,82.5,Bill,2nd half 2018
34957,56943,52971,382,79441,82.5,Bill,2nd half 2018
34958,56944,52972,383,79441,82.5,Bill,2nd half 2018
34959,56945,52973,384,79441,82.5,Bill,2nd half 2018
34960,56946,52974,386,79441,82.5,Bill,2nd half 2018
34961,56947,52975,387,79441,82.5,Bill,2nd half 2018
34962,56948,52976,388,79441,82.5,Bill,2nd half 2018
34963,56949,52977,390,79441,82.5,Bill,2nd half 2018
34964,56950,52978,389,79441,82.5,Bill,2nd half 2018
34965,56951,52979,391,79441,82.5,Bill,2nd half 2018
34966,56952,52980,392,79441,82.5,Bill,2nd half 2018
34967,56953,52981,393,79441,82.5,Bill,2nd half 2018
34968,56954,52982,394,79441,82.5,Bill,2nd half 2018
34969,56955,52983,395,79441,82.5,Bill,2nd half 2018
34970,56956,52984,397,79441,82.5,Bill,2nd half 2018
34971,56957,52985,398,79441,82.5,Bill,2nd half 2018
34972,56958,52986,399,79441,82.5,Bill,2nd half 2018
34973,56959,52987,400,79441,82.5,Bill,2nd half 2018
34974,56960,52988,401,79441,82.5,Bill,2nd half 2018
34975,56961,52989,402,79441,82.5,Bill,2nd half 2018
34976,56962,52990,403,79441,82.5,Bill,2nd half 2018
34977,56963,52991,404,79441,82.5,Bill,2nd half 2018
34978,56964,52992,405,79441,82.5,Bill,2nd half 2018
34979,56965,52993,406,79441,82.5,Bill,2nd half 2018
34980,56966,52994,407,79441,82.5,Bill,2nd half 2018
34981,56967,52995,1059,79441,82.5,Bill,2nd half 2018
34982,56968,52996,408,79441,82.5,Bill,2nd half 2018
34983,56969,52997,410,79441,82.5,Bill,2nd half 2018
34984,56970,52998,411,79441,82.5,Bill,2nd half 2018
34985,56971,52999,412,79441,82.5,Bill,2nd half 2018
34986,56972,53000,413,79441,82.5,Bill,2nd half 2018
34987,56973,53001,414,79441,82.5,Bill,2nd half 2018
34988,56974,53002,469,79441,82.5,Bill,2nd half 2018
34989,56975,53003,415,79441,82.5,Bill,2nd half 2018
34990,56976,53004,417,79441,82.5,Bill,2nd half 2018
34991,56977,53005,418,79441,82.5,Bill,2nd half 2018
34992,56978,53006,419,79441,82.5,Bill,2nd half 2018
34993,56979,53007,420,79441,82.5,Bill,2nd half 2018
34994,56980,53008,421,79441,82.5,Bill,2nd half 2018
34995,56981,53009,276,79441,82.5,Bill,2nd half 2018
34996,56982,53010,422,79441,82.5,Bill,2nd half 2018
34997,56983,53011,423,79441,82.5,Bill,2nd half 2018
34998,56984,53012,424,79441,82.5,Bill,2nd half 2018
34999,56985,53013,425,79441,82.5,Bill,2nd half 2018
35000,56986,53014,426,79441,82.5,Bill,2nd half 2018
35001,56987,53015,913,79441,82.5,Bill,2nd half 2018
35002,56988,53016,427,79441,82.5,Bill,2nd half 2018
35003,56989,53017,429,79441,82.5,Bill,2nd half 2018
35004,56990,53018,430,79441,82.5,Bill,2nd half 2018
35005,56991,53019,432,79441,82.5,Bill,2nd half 2018
35006,56992,53020,431,79441,82.5,Bill,2nd half 2018
35007,56993,53021,433,79441,82.5,Bill,2nd half 2018
35008,56994,53022,434,79441,82.5,Bill,2nd half 2018
35009,56995,53023,435,79441,82.5,Bill,2nd half 2018
35010,56996,53024,437,79441,82.5,Bill,2nd half 2018
35011,56997,53025,832,79441,82.5,Bill,2nd half 2018
35012,56998,53026,438,79441,82.5,Bill,2nd half 2018
35013,56999,53027,439,79441,82.5,Bill,2nd half 2018
35014,57000,53028,440,79441,82.5,Bill,2nd half 2018
35015,57001,53029,441,79441,82.5,Bill,2nd half 2018
35016,57002,53030,442,79441,82.5,Bill,2nd half 2018
35017,57003,53031,443,79441,82.5,Bill,2nd half 2018
35018,57004,53032,444,79441,82.5,Bill,2nd half 2018
35019,57005,53033,374,79441,82.5,Bill,2nd half 2018
35020,57006,53034,445,79441,82.5,Bill,2nd half 2018
35021,57007,53035,446,79441,82.5,Bill,2nd half 2018
35022,57008,53036,447,79441,82.5,Bill,2nd half 2018
35023,57009,53037,448,79441,82.5,Bill,2nd half 2018
35024,57010,53038,449,79441,82.5,Bill,2nd half 2018
35025,57011,53039,450,79441,82.5,Bill,2nd half 2018
35026,57012,53040,451,79441,82.5,Bill,2nd half 2018
35027,57013,53041,452,79441,82.5,Bill,2nd half 2018
35028,57014,53042,453,79441,82.5,Bill,2nd half 2018
35029,57015,53043,454,79441,82.5,Bill,2nd half 2018
35030,57016,53044,455,79441,82.5,Bill,2nd half 2018
35031,57017,53045,456,79441,82.5,Bill,2nd half 2018
35032,57018,53046,457,79441,82.5,Bill,2nd half 2018
35033,57019,53047,458,79441,82.5,Bill,2nd half 2018
35034,57020,53048,459,79441,82.5,Bill,2nd half 2018
35035,57021,53049,460,79441,82.5,Bill,2nd half 2018
35036,57022,53050,461,79441,82.5,Bill,2nd half 2018
35037,57023,53051,462,79441,82.5,Bill,2nd half 2018
35038,57024,53052,463,79441,82.5,Bill,2nd half 2018
35039,57025,53053,464,79441,82.5,Bill,2nd half 2018
35040,57026,53054,465,79441,82.5,Bill,2nd half 2018
35041,57027,53055,466,79441,82.5,Bill,2nd half 2018
35042,57028,53056,467,79441,82.5,Bill,2nd half 2018
35043,57029,53057,468,79441,82.5,Bill,2nd half 2018
35044,57030,53058,470,79441,82.5,Bill,2nd half 2018
35045,57031,53059,471,79441,82.5,Bill,2nd half 2018
35046,57032,53060,472,79441,82.5,Bill,2nd half 2018
35047,57033,53061,473,79441,82.5,Bill,2nd half 2018
35048,57034,53062,474,79441,82.5,Bill,2nd half 2018
35049,57035,53063,475,79441,82.5,Bill,2nd half 2018
35050,57036,53064,320,79441,82.5,Bill,2nd half 2018
35051,57037,53065,476,79441,82.5,Bill,2nd half 2018
35052,57038,53066,477,79441,82.5,Bill,2nd half 2018
35053,57040,53068,479,79441,82.5,Bill,2nd half 2018
35054,57041,53069,303,79441,82.5,Bill,2nd half 2018
35055,57042,53070,480,79441,82.5,Bill,2nd half 2018
35056,57043,53071,481,79441,82.5,Bill,2nd half 2018
35057,57044,53072,482,79441,82.5,Bill,2nd half 2018
35058,57045,53073,483,79441,82.5,Bill,2nd half 2018
35059,57046,53074,484,79441,82.5,Bill,2nd half 2018
35060,57047,53075,485,79441,82.5,Bill,2nd half 2018
35061,57048,53076,486,79441,82.5,Bill,2nd half 2018
35062,57049,53077,487,79441,82.5,Bill,2nd half 2018
35063,57050,53078,488,79441,82.5,Bill,2nd half 2018
35064,57051,53079,489,79441,82.5,Bill,2nd half 2018
35065,57052,53080,490,79441,82.5,Bill,2nd half 2018
35066,57053,53081,491,79441,82.5,Bill,2nd half 2018
35067,57054,53082,492,79441,82.5,Bill,2nd half 2018
35068,57055,53083,493,79441,82.5,Bill,2nd half 2018
35069,57056,53084,494,79441,82.5,Bill,2nd half 2018
35070,57057,53085,495,79441,82.5,Bill,2nd half 2018
35071,57058,53086,496,79441,82.5,Bill,2nd half 2018
35072,57059,53087,497,79441,82.5,Bill,2nd half 2018
35073,57060,53088,498,79441,82.5,Bill,2nd half 2018
35074,57061,53089,499,79441,82.5,Bill,2nd half 2018
35075,57062,53090,500,79441,82.5,Bill,2nd half 2018
35076,57063,53091,501,79441,82.5,Bill,2nd half 2018
35077,57064,53092,502,79441,82.5,Bill,2nd half 2018
35078,57065,53093,503,79441,82.5,Bill,2nd half 2018
35079,57066,53094,177,79441,82.5,Bill,2nd half 2018
35080,57067,53095,504,79441,82.5,Bill,2nd half 2018
35081,57068,53096,505,79441,82.5,Bill,2nd half 2018
35082,57069,53097,506,79441,82.5,Bill,2nd half 2018
35083,57070,53098,507,79441,82.5,Bill,2nd half 2018
35084,57071,53099,634,79441,82.5,Bill,2nd half 2018
35085,57072,53100,635,79441,82.5,Bill,2nd half 2018
35086,57073,53101,508,79441,82.5,Bill,2nd half 2018
35087,57074,53102,509,79441,82.5,Bill,2nd half 2018
35088,57075,53103,511,79441,82.5,Bill,2nd half 2018
35089,57076,53104,512,79441,82.5,Bill,2nd half 2018
35090,57077,53105,513,79441,82.5,Bill,2nd half 2018
35091,57078,53106,514,79441,82.5,Bill,2nd half 2018
35092,57079,53107,510,79441,82.5,Bill,2nd half 2018
35093,57080,53108,517,79441,82.5,Bill,2nd half 2018
35094,57081,53109,515,79441,82.5,Bill,2nd half 2018
35095,57082,53110,516,79441,82.5,Bill,2nd half 2018
35096,57083,53111,558,79441,82.5,Bill,2nd half 2018
35097,57084,53112,519,79441,82.5,Bill,2nd half 2018
35098,57085,53113,559,79441,82.5,Bill,2nd half 2018
35099,57086,53114,520,79441,82.5,Bill,2nd half 2018
35100,57087,53115,521,79441,82.5,Bill,2nd half 2018
35101,57088,53116,523,79441,82.5,Bill,2nd half 2018
35102,57089,53117,524,79441,82.5,Bill,2nd half 2018
35103,57090,53118,525,79441,82.5,Bill,2nd half 2018
35104,57091,53119,528,79441,82.5,Bill,2nd half 2018
35105,57092,53120,529,79441,82.5,Bill,2nd half 2018
35106,57093,53121,530,79441,82.5,Bill,2nd half 2018
35107,57094,53122,531,79441,82.5,Bill,2nd half 2018
35108,57095,53123,532,79441,82.5,Bill,2nd half 2018
35109,57096,53124,533,79441,82.5,Bill,2nd half 2018
35110,57097,53125,534,79441,82.5,Bill,2nd half 2018
35111,57098,53126,526,79441,82.5,Bill,2nd half 2018
35112,57099,53127,535,79441,82.5,Bill,2nd half 2018
35113,57100,53128,536,79441,82.5,Bill,2nd half 2018
35114,57101,53129,538,79441,82.5,Bill,2nd half 2018
35115,57102,53130,539,79441,82.5,Bill,2nd half 2018
35116,57103,53131,540,79441,82.5,Bill,2nd half 2018
35117,57104,53132,541,79441,82.5,Bill,2nd half 2018
35118,57105,53133,542,79441,82.5,Bill,2nd half 2018
35119,57106,53134,543,79441,82.5,Bill,2nd half 2018
35120,57107,53135,544,79441,82.5,Bill,2nd half 2018
35121,57108,53136,545,79441,82.5,Bill,2nd half 2018
35122,57109,53137,546,79441,82.5,Bill,2nd half 2018
35123,57110,53138,547,79441,82.5,Bill,2nd half 2018
35124,57111,53139,548,79441,82.5,Bill,2nd half 2018
35125,57112,53140,89,79441,82.5,Bill,2nd half 2018
35126,57113,53141,549,79441,82.5,Bill,2nd half 2018
35127,57114,53142,550,79441,82.5,Bill,2nd half 2018
35128,57115,53143,551,79441,82.5,Bill,2nd half 2018
35129,57116,53144,552,79441,82.5,Bill,2nd half 2018
35130,57117,53145,553,79441,82.5,Bill,2nd half 2018
35131,57118,53146,554,79441,82.5,Bill,2nd half 2018
35132,57119,53147,555,79441,82.5,Bill,2nd half 2018
35133,57120,53148,556,79441,82.5,Bill,2nd half 2018
35134,57121,53149,557,79441,82.5,Bill,2nd half 2018
35135,57122,53150,396,79441,82.5,Bill,2nd half 2018
35136,57123,53151,560,79441,82.5,Bill,2nd half 2018
35137,57124,53152,561,79441,82.5,Bill,2nd half 2018
35138,57125,53153,562,79441,82.5,Bill,2nd half 2018
35139,57126,53154,563,79441,82.5,Bill,2nd half 2018
35140,57127,53155,564,79441,82.5,Bill,2nd half 2018
35141,57128,53156,565,79441,82.5,Bill,2nd half 2018
35142,57129,53157,570,79441,82.5,Bill,2nd half 2018
35143,57130,53158,571,79441,82.5,Bill,2nd half 2018
35144,57131,53159,572,79441,82.5,Bill,2nd half 2018
35145,57132,53160,573,79441,82.5,Bill,2nd half 2018
35146,57133,53161,574,79441,82.5,Bill,2nd half 2018
35147,57134,53162,575,79441,82.5,Bill,2nd half 2018
35148,57135,53163,577,79441,82.5,Bill,2nd half 2018
35149,57136,53164,578,79441,82.5,Bill,2nd half 2018
35150,57137,53165,518,79441,82.5,Bill,2nd half 2018
35151,57138,53166,580,79441,82.5,Bill,2nd half 2018
35152,57139,53167,581,79441,82.5,Bill,2nd half 2018
35153,57140,53168,584,79441,82.5,Bill,2nd half 2018
35154,57141,53169,129,79441,82.5,Bill,2nd half 2018
35155,57142,53170,585,79441,82.5,Bill,2nd half 2018
35156,57143,53171,130,79441,82.5,Bill,2nd half 2018
35157,57144,53172,588,79441,82.5,Bill,2nd half 2018
35158,57145,53173,589,79441,82.5,Bill,2nd half 2018
35159,57146,53174,689,79441,82.5,Bill,2nd half 2018
35160,57147,53175,590,79441,82.5,Bill,2nd half 2018
35161,57148,53176,591,79441,82.5,Bill,2nd half 2018
35162,57149,53177,592,79441,82.5,Bill,2nd half 2018
35163,57150,53178,593,79441,82.5,Bill,2nd half 2018
35164,57151,53179,594,79441,82.5,Bill,2nd half 2018
35165,57152,53180,522,79441,82.5,Bill,2nd half 2018
35166,57153,53181,595,79441,82.5,Bill,2nd half 2018
35167,57154,53182,596,79441,82.5,Bill,2nd half 2018
35168,57155,53183,597,79441,82.5,Bill,2nd half 2018
35169,57156,53184,598,79441,82.5,Bill,2nd half 2018
35170,57157,53185,599,79441,82.5,Bill,2nd half 2018
35171,57158,53186,600,79441,82.5,Bill,2nd half 2018
35172,57159,53187,601,79441,82.5,Bill,2nd half 2018
35173,57160,53188,602,79441,82.5,Bill,2nd half 2018
35174,57161,53189,603,79441,82.5,Bill,2nd half 2018
35175,57162,53190,604,79441,82.5,Bill,2nd half 2018
35176,57163,53191,605,79441,82.5,Bill,2nd half 2018
35177,57164,53192,606,79441,82.5,Bill,2nd half 2018
35178,57165,53193,607,79441,82.5,Bill,2nd half 2018
35179,57166,53194,608,79441,82.5,Bill,2nd half 2018
35180,57167,53195,609,79441,82.5,Bill,2nd half 2018
35181,57168,53196,610,79441,82.5,Bill,2nd half 2018
35182,57169,53197,611,79441,82.5,Bill,2nd half 2018
35183,57170,53198,612,79441,82.5,Bill,2nd half 2018
35184,57171,53199,613,79441,82.5,Bill,2nd half 2018
35185,57172,53200,614,79441,82.5,Bill,2nd half 2018
35186,57173,53201,615,79441,82.5,Bill,2nd half 2018
35187,57174,53202,616,79441,82.5,Bill,2nd half 2018
35188,57175,53203,617,79441,82.5,Bill,2nd half 2018
35189,57176,53204,618,79441,82.5,Bill,2nd half 2018
35190,57177,53205,619,79441,82.5,Bill,2nd half 2018
35191,57178,53206,620,79441,82.5,Bill,2nd half 2018
35192,57179,53207,621,79441,82.5,Bill,2nd half 2018
35193,57180,53208,622,79441,82.5,Bill,2nd half 2018
35194,57181,53209,623,79441,82.5,Bill,2nd half 2018
35195,57182,53210,624,79441,82.5,Bill,2nd half 2018
35196,57183,53211,625,79441,82.5,Bill,2nd half 2018
35197,57184,53212,626,79441,82.5,Bill,2nd half 2018
35198,57185,53213,627,79441,82.5,Bill,2nd half 2018
35199,57186,53214,628,79441,82.5,Bill,2nd half 2018
35200,57187,53215,629,79441,82.5,Bill,2nd half 2018
35201,57188,53216,630,79441,82.5,Bill,2nd half 2018
35202,57189,53217,631,79441,82.5,Bill,2nd half 2018
35203,57190,53218,632,79441,82.5,Bill,2nd half 2018
35204,57191,53219,633,79441,82.5,Bill,2nd half 2018
35205,57192,53220,636,79441,82.5,Bill,2nd half 2018
35206,57193,53221,637,79441,82.5,Bill,2nd half 2018
35207,57194,53222,638,79441,82.5,Bill,2nd half 2018
35208,57195,53223,639,79441,82.5,Bill,2nd half 2018
35209,57196,53224,640,79441,82.5,Bill,2nd half 2018
35210,57197,53225,641,79441,82.5,Bill,2nd half 2018
35211,57198,53226,643,79441,82.5,Bill,2nd half 2018
35212,57199,53227,642,79441,82.5,Bill,2nd half 2018
35213,57200,53228,644,79441,82.5,Bill,2nd half 2018
35214,57201,53229,645,79441,82.5,Bill,2nd half 2018
35215,57202,53230,646,79441,82.5,Bill,2nd half 2018
35216,57203,53231,647,79441,82.5,Bill,2nd half 2018
35217,57204,53232,648,79441,82.5,Bill,2nd half 2018
35218,57205,53233,650,79441,82.5,Bill,2nd half 2018
35219,57206,53234,651,79441,82.5,Bill,2nd half 2018
35220,57207,53235,652,79441,82.5,Bill,2nd half 2018
35221,57208,53236,653,79441,82.5,Bill,2nd half 2018
